,id,title,release_date,overview,popularity,vote_average,vote_count
4031,13909,She Wore a Yellow Ribbon,1949-10-22,"On the eve of retirement, Captain Nathan Brittles takes out a last patrol to stop an impending massive Indian attack. Encumbered by women who must be evacuated, Brittles finds his mission imperiled.",2.8182,6.923,410
4032,11393,The Natural,1984-05-11,An unknown middle-aged batter named Roy Hobbs with a mysterious past appears out of nowhere to take a losing 1930s baseball team to the top of the league.,3.3457,6.9,678
4033,2140,Kiss of the Dragon,2001-07-06,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies.",5.1408,6.923,1370
4034,495193,Benji,2018-03-16,"Two school kids strike up a friendship with an orphaned puppy named Benji. When danger befalls them and they end up kidnapped by robbers who are in over their heads, Benji and his scruffy sidekick come to the rescue.",2.7651,6.9,325
4035,3432,Mr. Brooks,2007-05-31,A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.,3.7572,6.922,1901
4036,1987,Benny's Video,1992-11-06,"A 14-year-old video enthusiast obsessed with violent films decides to make one of his own and show it to his parents, with tragic results.",1.3382,6.922,395
4037,1535,Spy Game,2001-11-18,"On the day of his retirement, a veteran CIA agent learns that his former protégé has been arrested in China, is sentenced to die the next morning in Beijing, and that the CIA is considering letting that happen to avoid an international scandal.",4.4435,6.92,2391
4038,758323,The Pope's Exorcist,2023-04-05,"Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.",5.7172,6.921,3212
4039,22599,Star,2001-06-01,"The Driver now carries an arrogant rock star who is visiting a major city. Played by Madonna, this title character wants to get away from her bodyguards in the Driver's BMW. He soon gets tired of her and decides to have a bit of fun.",1.0327,6.9,322
4040,14900,The Great Muppet Caper,1981-06-26,"Kermit and Fozzie are newspaper reporters sent to London to interview Lady Holiday, a wealthy fashion designer whose priceless diamond necklace is stolen. Kermit meets and falls in love with her secretary, Miss Piggy. The jewel thieves strike again, and this time frame Miss Piggy. It's up to Kermit and the rest of the Muppets to bring the real culprits to justice.",2.3236,6.921,346
4041,9300,Orlando,1992-12-11,"England, 1600. Queen Elizabeth I promises Orlando, a young nobleman obsessed with poetry, that she will grant him land and fortune if he agrees to satisfy a very particular request.",1.9731,6.9,391
4042,931,Don't Look Now,1973-10-11,"While grieving a terrible loss, a married couple meet two mysterious sisters, one of whom gives them a message sent from the afterlife.",2.6705,6.9,1197
4043,796185,The Three Musketeers: D'Artagnan,2023-04-05,"D'Artagnan, a spirited young Gascon, is left for dead after trying to save a noblewoman from being kidnapped. Once in Paris, he tries by all means to find his attackers, unaware that his quest will lead him to the very heart of a war where the future of France is at stake. Aided by King's Musketeers Athos, Porthos and Aramis, he faces the machinations of villainous Cardinal Richelieu and Milady de Winter, while falling in love with Constance, the Queen's confidante.",11.4364,6.919,1424
4044,734265,Love Hard,2021-11-05,"An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for Christmas, only to discover that she's been catfished. But the object of her affection actually lives in the same town, and the guy who duped her offers to set them up if she pretends to be his own girlfriend for the holidays.",1.7945,6.919,1626
4045,519465,Queen of Hearts,2019-03-27,"Anne, a brilliant and dedicated advocacy lawyer specialising in society’s most vulnerable, children and young adults, lives what appears to be the picture-perfect life with her doctor-husband, Peter, and their twin daughters. When her estranged teenage stepson, Gustav, moves in with them, Anne’s escalating desire leads her down a dangerous rabbit hole which, once exposed, unleashes a sequence of events destined to destroy her world.",14.2845,6.919,383
4046,347031,Swiss Army Man,2016-06-24,"Alone on a tiny deserted island, Hank has given up all hope of ever making it home again. But one day everything changes when a dead body washes ashore, and he soon realizes it may be his last opportunity to escape certain death. Armed with his new “friend” and an unusual bag of tricks, the duo go on an epic adventure to bring Hank back to the woman of his dreams.",2.8992,6.918,3844
4047,725201,The Gray Man,2022-07-13,"When a shadowy CIA agent uncovers damning agency secrets, he's hunted across the globe by a sociopathic rogue operative who's put a bounty on his head.",6.2231,6.9,4329
4048,56648,The Toy,1976-12-08,"When Francois, a journalist, tours a big store for an article, he is chosen by the son of the newspaper's owner, Rambal-Cochet, as his new toy. Needing money and unwilling to quit his job, Francois agrees to this ridiculous assignment. Gradually befriending the spoiled boy, he induces him to play at making a newspaper, unveiling publicly the tyrannical way of life of the father. The powerful emotional climax we experience with the child astonishes both men.",2.4492,6.918,331
4049,18573,House of Wax,1953-04-16,"A sculptor opens a wax museum to showcase the likenesses of famous historical figures, but quickly runs into trouble when his business partner demands the exhibits become more extreme in order to increase profits.",3.1064,6.918,391
4050,11134,Police Story 3: Super Cop,1992-07-04,A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,4.4885,6.918,588
4051,1007734,Nobody 2,2025-08-13,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",15.3541,6.918,1691
4052,975773,Wicked Little Letters,2024-02-23,"When the denizens of Littlehampton – including conservative Edith – begin receiving letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting something amiss, the town's women band together to investigate.",3.4854,6.9,695
4053,729854,Concrete Utopia,2023-08-09,"The world has been reduced to rubble by a massive earthquake. While no one knows for sure how far the ruins stretch, or what the cause of the earthquake may be, in the heart of Seoul there is only one apartment building left standing. It is called Hwang Gung Apartments. As time passes, outsiders start coming in to Hwang Gung Apartments trying to escape the extreme cold. Before long, the apartment residents are unable to cope with the increasing numbers. Feeling a threat to their very survival, the residents enact a special measure.",2.9648,6.9,307
4054,346698,Barbie,2023-07-19,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",22.6142,6.916,11266
4055,2023,Hidalgo,2004-02-04,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",3.8017,6.917,1357
4056,1056380,The Coffee Table,2023-11-30,"Jesus and María are a couple going through a difficult time in their relationship. Nevertheless, they have just become parents. To shape their new life, they decide to buy a new coffee table. A decision that will change their existence.",3.4155,6.925,341
4057,614488,Street Flow,2019-10-12,"Noumouké, from the suburb of Paris, is about to decide which brother's foot steps to follow - the lawyer student Soulaymaan or the gangster Demba.",2.2396,6.916,375
4058,581032,News of the World,2020-12-25,"A Texan traveling across the wild West bringing the news of the world to local townspeople, agrees to help rescue a young girl who was kidnapped.",3.7218,6.916,1952
4059,400136,Resident Evil: Vendetta,2017-05-27,"When a fearless enemy out for revenge unleashes a brutal and deadly new virus, BSAA captain Chris Redfield enlists the help of Agent Leon S. Kennedy and Professor Rebecca Chambers to bring down the death merchant and save New York City.",3.8736,6.916,1096
